protocol_version,dataset,graph_path,graph_sha256,graph_vertices,graph_edges,query_path,query_sha256,g,f_target,queries,f_realized_mean,f_realized_min,f_realized_max,minimum_group_size,maximum_group_size,repeated_memberships_mean,repeated_memberships_min,repeated_memberships_max,vertices_in_multiple_groups_mean,vertices_in_multiple_groups_min,vertices_in_multiple_groups_max,base_seed,rng_stream_seed,sampling
2,DBLP-MonoGSTPlus,data/DBLP,f3f60f5b3ed6689ac573b15946254cf3421fa9d76be4b0e70dcd6aed99e5e0e9,2497782,12786329,experiment_data/s1_controlled_gf/dblp_monogstplus/g3_f200.txt,d509d145d26988b5acaebf4946deccbee1291c79d68d7ce17ad2585ae8962bb2,3,200,10,201.9,182.0,222.0,154,271,0.0,0,0,0.0,0,0,20260827,20260827:DBLP:3,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
2,DBLP-MonoGSTPlus,data/DBLP,f3f60f5b3ed6689ac573b15946254cf3421fa9d76be4b0e70dcd6aed99e5e0e9,2497782,12786329,experiment_data/s1_controlled_gf/dblp_monogstplus/g3_f400.txt,c3ce01a6b7ed4675349bd105aad0b161ea7244c66ee439fc4b91e60608ca80b8,3,400,10,396.73333333333335,316.6666666666667,496.3333333333333,260,568,0.0,0,0,0.0,0,0,20260827,20260827:DBLP:3,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
2,DBLP-MonoGSTPlus,data/DBLP,f3f60f5b3ed6689ac573b15946254cf3421fa9d76be4b0e70dcd6aed99e5e0e9,2497782,12786329,experiment_data/s1_controlled_gf/dblp_monogstplus/g3_f800.txt,c2ca629db5c998d8f50a7cb8f8e5c51a728db2ed17b3001bfb09fa0675f72b86,3,800,10,795.7666666666667,670.6666666666666,889.3333333333334,572,953,0.3,0,1,0.3,0,1,20260827,20260827:DBLP:3,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
2,DBLP-MonoGSTPlus,data/DBLP,f3f60f5b3ed6689ac573b15946254cf3421fa9d76be4b0e70dcd6aed99e5e0e9,2497782,12786329,experiment_data/s1_controlled_gf/dblp_monogstplus/g3_f1600.txt,277964d82c6534bb1edaa408c8c10227a26a62a2a0ad918179d8bc9e7b4e2174,3,1600,10,1601.3666666666666,1491.6666666666667,1710.0,1201,2053,3.1,0,5,3.1,0,5,20260827,20260827:DBLP:3,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
2,DBLP-MonoGSTPlus,data/DBLP,f3f60f5b3ed6689ac573b15946254cf3421fa9d76be4b0e70dcd6aed99e5e0e9,2497782,12786329,experiment_data/s1_controlled_gf/dblp_monogstplus/g3_f3200.txt,55e87ec8a60cde11e6cf2bcdedb87207cd054d37f1355c4e8d1c3c75ebbc3191,3,3200,10,3206.6,2678.0,3660.0,2029,4152,12.1,6,19,12.1,6,19,20260827,20260827:DBLP:3,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
2,DBLP-MonoGSTPlus,data/DBLP,f3f60f5b3ed6689ac573b15946254cf3421fa9d76be4b0e70dcd6aed99e5e0e9,2497782,12786329,experiment_data/s1_controlled_gf/dblp_monogstplus/g6_f200.txt,b740ba9e48c3a4c8ce9e22a8f2a567194785a63d609d600df70025f468f1d57c,6,200,10,198.1,186.0,208.5,139,285,0.4,0,2,0.4,0,2,20260827,20260827:DBLP:6,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
2,DBLP-MonoGSTPlus,data/DBLP,f3f60f5b3ed6689ac573b15946254cf3421fa9d76be4b0e70dcd6aed99e5e0e9,2497782,12786329,experiment_data/s1_controlled_gf/dblp_monogstplus/g6_f400.txt,012aad82dacf4c48c967994eac0f7d6870dbf1012efe7225eebc375b76e7c184,6,400,10,406.7333333333333,386.8333333333333,419.8333333333333,276,521,0.7,0,2,0.7,0,2,20260827,20260827:DBLP:6,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
2,DBLP-MonoGSTPlus,data/DBLP,f3f60f5b3ed6689ac573b15946254cf3421fa9d76be4b0e70dcd6aed99e5e0e9,2497782,12786329,experiment_data/s1_controlled_gf/dblp_monogstplus/g6_f800.txt,aa611431d8dfe2e3a3d2f3dc5185223dcfa2f584011fd33683984acd3c3527a5,6,800,10,801.55,745.1666666666666,876.5,588,1072,4.0,1,7,4.0,1,7,20260827,20260827:DBLP:6,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
2,DBLP-MonoGSTPlus,data/DBLP,f3f60f5b3ed6689ac573b15946254cf3421fa9d76be4b0e70dcd6aed99e5e0e9,2497782,12786329,experiment_data/s1_controlled_gf/dblp_monogstplus/g6_f1600.txt,e9351585858af12a0bfd23273c8c1c5c9ff182c2f23dd58a8d13b153c50d1ae8,6,1600,10,1569.1833333333334,1474.0,1702.1666666666667,885,1985,15.3,5,24,15.3,5,24,20260827,20260827:DBLP:6,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
2,DBLP-MonoGSTPlus,data/DBLP,f3f60f5b3ed6689ac573b15946254cf3421fa9d76be4b0e70dcd6aed99e5e0e9,2497782,12786329,experiment_data/s1_controlled_gf/dblp_monogstplus/g6_f3200.txt,53307a6302e3b751f59c33d2008db15c55f17bb2b0cfcc534b69f79007723dc8,6,3200,10,3349.2,2952.5,3821.6666666666665,2466,4331,65.4,50,93,65.1,50,92,20260827,20260827:DBLP:6,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
2,DBLP-MonoGSTPlus,data/DBLP,f3f60f5b3ed6689ac573b15946254cf3421fa9d76be4b0e70dcd6aed99e5e0e9,2497782,12786329,experiment_data/s1_controlled_gf/dblp_monogstplus/g9_f200.txt,75a5d101e42ec63fa35404ff8a69fa145b58202c9b826c9c483e02f041beaa96,9,200,10,197.92222222222222,189.33333333333334,211.66666666666666,137,272,0.5,0,3,0.5,0,3,20260827,20260827:DBLP:9,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
2,DBLP-MonoGSTPlus,data/DBLP,f3f60f5b3ed6689ac573b15946254cf3421fa9d76be4b0e70dcd6aed99e5e0e9,2497782,12786329,experiment_data/s1_controlled_gf/dblp_monogstplus/g9_f400.txt,120ef23fd1aca0cca4f2d55f152ae388b4779db332da85d339271e0ad2c641ed,9,400,10,392.22222222222223,367.77777777777777,430.77777777777777,234,533,2.2,0,4,2.2,0,4,20260827,20260827:DBLP:9,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
2,DBLP-MonoGSTPlus,data/DBLP,f3f60f5b3ed6689ac573b15946254cf3421fa9d76be4b0e70dcd6aed99e5e0e9,2497782,12786329,experiment_data/s1_controlled_gf/dblp_monogstplus/g9_f800.txt,e9a6cd6cc15b9a86375b8cabdb42146041ee2fe37cbf3459cd06f52d6207970d,9,800,10,822.2333333333333,754.2222222222222,872.8888888888889,482,1131,9.8,8,12,9.7,8,12,20260827,20260827:DBLP:9,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
2,DBLP-MonoGSTPlus,data/DBLP,f3f60f5b3ed6689ac573b15946254cf3421fa9d76be4b0e70dcd6aed99e5e0e9,2497782,12786329,experiment_data/s1_controlled_gf/dblp_monogstplus/g9_f1600.txt,bd9fb84921fda02add628e2b4735d0e8407f0d93fc00a0b40f7bdf2159e63809,9,1600,10,1616.6555555555556,1536.4444444444443,1711.111111111111,1160,2018,37.4,23,48,37.3,23,48,20260827,20260827:DBLP:9,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
2,DBLP-MonoGSTPlus,data/DBLP,f3f60f5b3ed6689ac573b15946254cf3421fa9d76be4b0e70dcd6aed99e5e0e9,2497782,12786329,experiment_data/s1_controlled_gf/dblp_monogstplus/g9_f3200.txt,7f4cc26c9b07ae2e2cb04bfbda55d21e6501b5951617a064149b8864d7ed1d50,9,3200,10,3183.5222222222224,2898.4444444444443,3410.1111111111113,2071,4043,149.9,103,192,149.2,103,189,20260827,20260827:DBLP:9,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
2,DBLP-MonoGSTPlus,data/DBLP,f3f60f5b3ed6689ac573b15946254cf3421fa9d76be4b0e70dcd6aed99e5e0e9,2497782,12786329,experiment_data/s1_controlled_gf/dblp_monogstplus/g12_f200.txt,5e8fc8e428b8c6958585856ce0b8d8ff84f896742734ac001f43bcdf82728198,12,200,10,199.95,188.75,221.25,113,271,1.2,0,4,1.2,0,4,20260827,20260827:DBLP:12,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
2,DBLP-MonoGSTPlus,data/DBLP,f3f60f5b3ed6689ac573b15946254cf3421fa9d76be4b0e70dcd6aed99e5e0e9,2497782,12786329,experiment_data/s1_controlled_gf/dblp_monogstplus/g12_f400.txt,2d580e0532e150250d3a7c00918711a51d684ee923c1f05b2294093d62e7cbea,12,400,10,404.45833333333337,350.6666666666667,425.75,212,600,5.5,3,9,5.5,3,9,20260827,20260827:DBLP:12,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
2,DBLP-MonoGSTPlus,data/DBLP,f3f60f5b3ed6689ac573b15946254cf3421fa9d76be4b0e70dcd6aed99e5e0e9,2497782,12786329,experiment_data/s1_controlled_gf/dblp_monogstplus/g12_f800.txt,93974ca4b675ed003ab3e5503bffabba3443a03b3316b7722eedf690a91534ce,12,800,10,802.775,744.0,855.0833333333334,495,1059,15.4,12,19,15.4,12,19,20260827,20260827:DBLP:12,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
2,DBLP-MonoGSTPlus,data/DBLP,f3f60f5b3ed6689ac573b15946254cf3421fa9d76be4b0e70dcd6aed99e5e0e9,2497782,12786329,experiment_data/s1_controlled_gf/dblp_monogstplus/g12_f1600.txt,2e895cb22c056e9fdb04a5ad2ef1b8140127a36fd2399633279ead0fe5b0daf5,12,1600,10,1586.325,1513.8333333333333,1669.5833333333333,963,2112,69.7,64,81,69.6,64,80,20260827,20260827:DBLP:12,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
2,DBLP-MonoGSTPlus,data/DBLP,f3f60f5b3ed6689ac573b15946254cf3421fa9d76be4b0e70dcd6aed99e5e0e9,2497782,12786329,experiment_data/s1_controlled_gf/dblp_monogstplus/g12_f3200.txt,d0c4fdeb1c07be5a139faa7877e29381fd07572059c7ac5a15844dc1ccbb983a,12,3200,10,3176.7833333333333,2902.0833333333335,3462.8333333333335,2035,4262,268.0,219,334,266.7,218,332,20260827,20260827:DBLP:12,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
2,DBLP-MonoGSTPlus,data/DBLP,f3f60f5b3ed6689ac573b15946254cf3421fa9d76be4b0e70dcd6aed99e5e0e9,2497782,12786329,experiment_data/s1_controlled_gf/dblp_monogstplus/g15_f200.txt,cb1382454a36baadbc9053b54683222d24d3c46ba035f50d9da684cff745a0fb,15,200,10,202.28666666666666,191.6,217.13333333333333,119,273,1.5,0,4,1.5,0,4,20260827,20260827:DBLP:15,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
2,DBLP-MonoGSTPlus,data/DBLP,f3f60f5b3ed6689ac573b15946254cf3421fa9d76be4b0e70dcd6aed99e5e0e9,2497782,12786329,experiment_data/s1_controlled_gf/dblp_monogstplus/g15_f400.txt,7653b8c1308f6b05e40914bb388b179d38992e431c6f81232fcaa9cdca30748e,15,400,10,402.3266666666667,370.8666666666667,443.3333333333333,284,572,7.7,3,11,7.7,3,11,20260827,20260827:DBLP:15,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
2,DBLP-MonoGSTPlus,data/DBLP,f3f60f5b3ed6689ac573b15946254cf3421fa9d76be4b0e70dcd6aed99e5e0e9,2497782,12786329,experiment_data/s1_controlled_gf/dblp_monogstplus/g15_f800.txt,f67d9a200712458e6754484ea26bebde7585a7b4a7737feec4aca3584791617f,15,800,10,812.2466666666667,758.8,851.7333333333333,485,1200,31.0,18,41,31.0,18,41,20260827,20260827:DBLP:15,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
2,DBLP-MonoGSTPlus,data/DBLP,f3f60f5b3ed6689ac573b15946254cf3421fa9d76be4b0e70dcd6aed99e5e0e9,2497782,12786329,experiment_data/s1_controlled_gf/dblp_monogstplus/g15_f1600.txt,d275ce2c5ecb80177e5789ebf21e2b7a56a6f46166cabe5a718992e28248c408,15,1600,10,1596.6,1501.2666666666667,1682.0666666666666,875,2301,105.2,77,126,104.9,77,126,20260827,20260827:DBLP:15,"MonoGST+ reference call order: for each graph/g stream and group, draw one rounded/clamped Gaussian size and then sample its vertices uniformly without replacement"
